Mach Shock Code V4.70,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,highGx,highGy,highGz,smoothHighGz,rollZ,yawY,pitchX,offVert,intVel,intAlt,fusionVel,fusionAlt,fltEvents,radioCode,pyroCont,pyroFire,pyroPin,baroAlt,altMoveAvg,baroVel,baroPress,baroTemp,battVolt,magX,magY,magZ,gnssLat,gnssLon,gnssSpeed,gnssAlt,gnssAngle,gnssSatellites,radioPacketNum
134083,-344,-51,-980,-59,-1790,-924,2,-11,-10,-8,-4,-74,-16,75,0.44,0.07,0.42,-0.01,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
135000,-344,-51,-980,-77,-1789,-943,1,-12,-9,-8,-4,-74,-16,75,0.42,0.07,0.41,-0.01,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
135707,-344,-51,-980,-77,-1789,-943,1,-12,-9,-8,-4,-74,-16,75,0.41,0.07,0.4,-0.01,11100000,2,C0000,F0000,0,,,,,,0,,,,,,,,,,
136000,-352,-17,-1072,-105,-1793,-961,0,-11,-10,-8,-4,-74,-16,75,0.41,0.07,0.39,-0.01,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
137000,-358,-19,-1141,-147,-1804,-962,0,-12,-11,-9,-4,-74,-16,75,0.39,0.07,0.38,-0.01,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
138000,-407,-41,-1208,-190,-1819,-954,1,-12,-10,-9,-4,-74,-16,75,0.38,0.07,0.36,-0.01,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
139000,-383,-116,-1228,-203,-1819,-947,1,-12,-12,-9,-4,-74,-16,75,0.36,0.07,0.35,-0.01,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
140001,-322,-129,-1278,-213,-1820,-947,0,-11,-11,-10,-4,-74,-16,75,0.35,0.07,0.33,-0.01,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
140999,-322,-129,-1278,-176,-1830,-926,0,-11,-11,-10,-4,-85,-16,86,0.33,0.07,0.32,-0.01,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
141011,-273,-54,-1350,-176,-1830,-926,0,-10,-12,-10,-4,-85,-16,86,0.33,0.07,0.32,-0.01,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
142000,-228,59,-1453,-273,-1833,-971,1,-11,-12,-10,-4,-85,-16,86,0.31,0.07,0.3,-0.01,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
142973,-228,59,-1453,-273,-1833,-971,1,-11,-12,-10,-4,-85,-16,86,0.3,0.07,0.31,0,11100000,2,C0000,F0000,0,0.32,-0.03,2.68,998.75,,,-206,408,1,,,,,,,
143412,-198,121,-1554,-323,-1829,-986,1,-12,-13,-11,-4,-85,-16,86,0.29,0.07,0.3,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
144252,-174,98,-1574,-348,-1827,-993,1,-12,-12,-11,-4,-85,-16,86,0.28,0.07,0.29,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
145000,-174,98,-1574,-369,-1821,-1001,-1,-12,-15,-11,-4,-85,-16,86,0.26,0.07,0.27,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
146001,-129,113,-1613,-395,-1806,-1023,-1,-12,-12,-12,-4,-85,-16,86,0.25,0.08,0.26,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
147001,-63,129,-1631,-420,-1786,-1045,-1,-12,-12,-12,-4,-85,-16,86,0.23,0.08,0.24,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
148001,-24,127,-1629,-441,-1762,-1059,-2,-12,-13,-12,-4,-85,-16,86,0.21,0.08,0.22,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
149001,-11,107,-1641,-452,-1735,-1069,-1,-11,-12,-12,-4,-85,-16,86,0.19,0.08,0.2,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
150000,54,108,-1634,-459,-1707,-1084,-1,-11,-13,-12,-4,-85,-16,86,0.18,0.08,0.18,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
163553,140,-212,-1837,-546,-1115,-1120,-2,-13,-15,-12,-6,-105,-20,106,-0.07,0.08,-0.03,0.02,11100000,2,C0000,F0000,0,0.49,0.03,2.85,998.73,,,,,,39.005813,75.967479,0.95,0.22,44.54,7,1
164457,139,-261,-1862,-529,-1072,-1090,-1,-11,-13,-13,-6,-105,-20,106,-0.08,0.08,-0.05,0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
165165,139,-261,-1862,-513,-1040,-1070,0,-11,-12,-12,-6,-105,-20,106,-0.1,0.07,-0.06,0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
166000,143,-300,-1892,-493,-1006,-1038,0,-11,-14,-13,-6,-105,-20,106,-0.11,0.07,-0.07,0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
167001,152,-321,-1918,-469,-965,-1005,0,-12,-14,-13,-6,-105,-20,106,-0.13,0.07,-0.09,0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
168000,178,-328,-1941,-444,-922,-968,0,-12,-15,-13,-6,-105,-20,106,-0.15,0.07,-0.11,0.02,11100000,2,C0000,F0000,0,,,,,,,-197,389,16,,,,,,,
169000,218,-324,-1931,-414,-878,-932,-1,-13,-12,-13,-6,-105,-20,106,-0.17,0.07,-0.13,0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
169794,218,-324,-1931,-414,-878,-932,-1,-13,-12,-13,-6,-105,-20,106,-0.18,0.07,-0.15,0.02,11100000,2,C0000,F0000,0,,,,,,0,,,,,,,,,,
170000,265,-319,-1892,-391,-844,-905,-1,-12,-15,-13,-6,-105,-20,106,-0.19,0.07,-0.15,0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
171001,306,-340,-1869,-360,-798,-869,-2,-12,-15,-13,-6,-105,-20,106,-0.21,0.07,-0.17,0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
172000,341,-344,-1844,-330,-752,-831,-2,-12,-13,-13,-6,-105,-20,106,-0.23,0.07,-0.19,0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
173001,367,-332,-1810,-300,-710,-789,-2,-12,-12,-13,-6,-105,-20,106,-0.24,0.07,-0.19,-0.02,11100000,2,C0000,F0000,0,-0.92,-0.09,1.65,998.9,,,,,,,,,,,,
174001,405,-348,-1776,-271,-666,-743,-2,-14,-13,-13,-6,-111,-22,113,-0.26,0.07,-0.21,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
175000,448,-376,-1726,-241,-614,-701,-2,-11,-13,-13,-6,-111,-22,113,-0.28,0.07,-0.22,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
176001,480,-393,-1668,-209,-561,-660,-1,-12,-13,-13,-6,-111,-22,113,-0.3,0.07,-0.24,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
177000,500,-390,-1635,-181,-505,-621,-1,-12,-12,-13,-6,-111,-22,113,-0.32,0.07,-0.26,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
178001,508,-370,-1609,-161,-447,-577,-2,-11,-13,-13,-6,-111,-22,113,-0.34,0.07,-0.28,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
179000,516,-353,-1574,-147,-395,-537,-2,-11,-12,-13,-6,-111,-22,113,-0.35,0.07,-0.3,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
180001,517,-346,-1543,-125,-333,-491,-2,-12,-12,-12,-6,-111,-22,113,-0.37,0.07,-0.31,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
181000,503,-354,-1515,-98,-266,-445,-2,-13,-12,-12,-6,-111,-22,113,-0.39,0.07,-0.33,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
182000,485,-373,-1493,-76,-205,-393,-1,-12,-12,-12,-6,-111,-22,113,-0.4,0.07,-0.35,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
182789,485,-373,-1493,-76,-205,-393,-1,-12,-12,-12,-6,-111,-22,113,-0.42,0.07,-0.34,-0.04,11100000,2,C0000,F0000,0,-0.51,-0.14,1.49,998.85,,,,,,,,,,,,
183001,464,-388,-1478,-53,-148,-336,-2,-10,-12,-12,-6,-111,-22,113,-0.42,0.07,-0.35,-0.04,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
184001,439,-402,-1448,-32,-88,-279,-1,-11,-11,-12,-7,-114,-22,115,-0.44,0.07,-0.36,-0.04,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
185000,411,-407,-1435,-9,-28,-217,-1,-12,-13,-12,-7,-114,-22,115,-0.45,0.07,-0.38,-0.04,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
186001,383,-405,-1431,14,31,-157,-1,-11,-13,-12,-7,-114,-22,115,-0.47,0.07,-0.4,-0.04,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
187001,345,-397,-1399,40,93,-97,-2,-12,-13,-12,-7,-114,-22,115,-0.49,0.07,-0.41,-0.04,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
188000,310,-393,-1363,64,149,-38,0,-11,-12,-12,-7,-114,-22,115,-0.5,0.07,-0.43,-0.04,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
189000,288,-397,-1332,81,205,24,0,-11,-10,-12,-7,-114,-22,115,-0.52,0.07,-0.45,-0.04,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
190000,264,-399,-1302,102,259,81,0,-11,-11,-11,-7,-114,-22,115,-0.54,0.07,-0.46,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
191001,237,-404,-1259,125,309,138,0,-11,-9,-11,-7,-114,-22,115,-0.55,0.07,-0.48,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
191881,237,-404,-1259,125,309,138,0,-11,-9,-11,-7,-114,-22,115,-0.57,0.07,-0.49,-0.05,11100000,2,C0000,F0000,0,,,,,22,,,,,,,,,,,
192074,224,-402,-1211,149,361,197,-1,-11,-11,-11,-7,-114,-22,115,-0.57,0.07,-0.49,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
193000,211,-385,-1180,168,402,244,-1,-10,-12,-11,-7,-114,-22,115,-0.58,0.06,-0.51,-0.05,11100000,2,C0000,F0000,0,,,,,,,-190,398,17,,,,,,,
194000,183,-364,-1140,191,455,299,0,-11,-10,-11,-7,-113,-21,114,-0.6,0.06,-0.52,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
195000,164,-333,-1090,201,494,335,-1,-11,-11,-11,-7,-113,-21,114,-0.62,0.06,-0.54,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
196000,145,-312,-1043,211,540,379,-1,-11,-10,-10,-7,-113,-21,114,-0.63,0.06,-0.55,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
197000,123,-302,-997,226,584,416,-2,-11,-10,-10,-7,-113,-21,114,-0.65,0.06,-0.57,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
198000,90,-283,-961,238,625,456,1,-11,-10,-10,-7,-113,-21,114,-0.66,0.06,-0.58,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
199001,57,-257,-936,241,663,499,1,-10,-9,-10,-7,-113,-21,114,-0.67,0.06,-0.6,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
200001,29,-243,-904,245,693,542,0,-11,-10,-10,-7,-113,-21,114,-0.69,0.06,-0.61,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
200972,29,-243,-904,245,693,542,0,-11,-10,-10,-7,-113,-21,114,-0.7,0.06,-0.6,-0.05,11100000,2,C0000,F0000,0,0,-0.1,1.77,998.79,,,,,,,,,,,,
201169,-2,-244,-867,250,730,583,0,-10,-10,-10,-7,-113,-21,114,-0.7,0.06,-0.61,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
202001,-33,-234,-846,254,758,622,0,-9,-8,-10,-7,-113,-21,114,-0.72,0.06,-0.62,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
203001,-63,-233,-818,254,783,672,0,-10,-10,-9,-7,-113,-21,114,-0.73,0.06,-0.63,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
203714,-63,-233,-818,254,783,672,0,-10,-10,-9,-7,-113,-21,114,-0.74,0.06,-0.64,-0.05,11100000,2,C0000,F0000,0,,,,,,0,,,,,,,,,,
204001,-90,-251,-779,257,806,721,1,-10,-9,-9,-6,-109,-21,110,-0.74,0.06,-0.64,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
205001,-119,-262,-729,268,831,770,0,-9,-8,-9,-6,-109,-21,110,-0.76,0.06,-0.66,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
206000,-168,-259,-668,280,856,827,2,-10,-8,-9,-6,-109,-21,110,-0.77,0.06,-0.67,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
207001,-220,-253,-617,290,873,884,2,-10,-9,-9,-6,-109,-21,110,-0.78,0.06,-0.68,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
208000,-236,-261,-551,297,892,930,1,-10,-7,-8,-6,-109,-21,110,-0.8,0.05,-0.7,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
209001,-260,-261,-473,304,924,983,1,-10,-8,-8,-6,-109,-21,110,-0.81,0.05,-0.71,-0.05,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
210001,-288,-260,-389,313,960,1031,-1,-10,-9,-8,-6,-109,-21,110,-0.82,0.05,-0.69,-0.03,11100000,2,C0000,F0000,0,0.49,0,1.98,998.73,,,,,,,,,,,,
211000,-299,-250,-299,322,994,1077,1,-11,-5,-8,-6,-109,-21,110,-0.83,0.05,-0.71,-0.03,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
212001,-311,-238,-217,339,1023,1123,1,-10,-6,-7,-6,-109,-21,110,-0.84,0.05,-0.72,-0.03,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
213000,-311,-228,-146,350,1056,1166,-1,-10,-5,-7,-6,-109,-21,110,-0.85,0.05,-0.73,-0.03,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
214001,-326,-191,-71,348,1099,1211,2,-9,-5,-7,-6,-103,-20,104,-0.87,0.05,-0.74,-0.03,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
215001,-336,-188,16,341,1141,1255,1,-8,-4,-6,-6,-103,-20,104,-0.88,0.05,-0.75,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
216001,-370,-198,75,335,1181,1303,1,-8,-7,-6,-6,-103,-20,104,-0.89,0.05,-0.76,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
217000,-380,-188,130,337,1226,1347,1,-7,-5,-6,-6,-103,-20,104,-0.89,0.05,-0.77,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
218000,-340,-133,182,339,1272,1372,1,-8,-6,-6,-6,-103,-20,104,-0.9,0.05,-0.78,-0.03,10000000,1,C0000,F0000,0,,,,,,,-214,398,31,,,,,,,
219000,-322,-57,224,326,1323,1397,1,-8,-5,-5,-6,-103,-20,104,-0.91,0.04,-0.79,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
219794,-322,-57,224,326,1323,1397,1,-8,-5,-5,-6,-103,-20,104,-0.92,0.04,-0.76,-0.01,10000000,1,C0000,F0000,0,0.4,0.06,2.93,998.74,,,,,,,,,,,,
220001,-332,-17,273,308,1362,1418,1,-9,-5,-5,-6,-103,-20,104,-0.92,0.04,-0.76,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
220999,-332,-17,273,345,1352,1439,1,-9,-5,-5,-6,-103,-20,104,-0.93,0.04,-0.77,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
221015,-366,12,299,345,1352,1439,2,-9,-6,-5,-6,-103,-20,104,-0.93,0.04,-0.77,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
222000,-347,20,345,252,1460,1461,2,-10,-5,-5,-6,-103,-20,104,-0.94,0.04,-0.77,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
223001,-340,46,393,223,1504,1478,1,-9,-5,-5,-6,-103,-20,104,-0.95,0.04,-0.78,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
224001,-347,35,430,192,1551,1492,1,-10,-4,-5,-5,-95,-19,96,-0.95,0.04,-0.79,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
225000,-334,41,469,154,1598,1502,1,-9,-3,-5,-5,-95,-19,96,-0.96,0.04,-0.8,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
226000,-357,63,481,121,1639,1514,1,-8,-5,-4,-5,-95,-19,96,-0.97,0.04,-0.81,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
227000,-375,70,499,86,1685,1516,1,-9,-5,-4,-5,-95,-19,96,-0.98,0.04,-0.81,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
228001,-378,130,523,53,1727,1513,2,-8,-4,-4,-5,-95,-19,96,-0.98,0.04,-0.82,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
228886,-378,130,523,53,1727,1513,2,-8,-4,-4,-5,-95,-19,96,-0.99,0.04,-0.8,0,10000000,1,C0000,F0000,0,0.4,0.07,2.13,998.74,,,,,,,,,,,,
229082,-371,164,535,21,1764,1512,2,-8,-3,-4,-5,-95,-19,96,-0.99,0.04,-0.8,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
230001,-415,206,537,-10,1795,1515,1,-9,-4,-4,-5,-95,-19,96,-1,0.03,-0.81,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
231000,-466,212,531,-33,1822,1520,1,-11,-2,-4,-5,-95,-19,96,-1.01,0.03,-0.81,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
232001,-487,214,529,-58,1846,1526,2,-9,-3,-3,-5,-95,-19,96,-1.01,0.03,-0.82,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
233001,-505,237,520,-74,1865,1527,1,-11,-4,-3,-5,-95,-19,96,-1.02,0.03,-0.83,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
234000,-506,265,502,-89,1876,1530,2,-11,-3,-3,-4,-84,-20,86,-1.03,0.03,-0.83,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
235000,-505,307,484,-107,1883,1525,2,-10,-3,-3,-4,-84,-20,86,-1.04,0.03,-0.84,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
236001,-491,341,467,-128,1888,1513,2,-10,-3,-3,-4,-84,-20,86,-1.04,0.03,-0.85,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
236913,-491,341,467,-128,1888,1513,2,-10,-3,-3,-4,-84,-20,86,-1.05,0.03,-0.86,0,10000000,1,C0000,F0000,0,,,,,,,,,,39.005813,75.967479,0.95,0.02,44.54,7,
237000,-469,408,456,-142,1888,1495,2,-10,-4,-3,-4,-84,-20,86,-1.05,0.03,-0.86,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
237706,-469,408,456,-142,1888,1495,2,-10,-4,-3,-4,-84,-20,86,-1.06,0.03,-0.86,-0.01,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
237978,-469,408,456,-142,1888,1495,2,-10,-4,-3,-4,-84,-20,86,-1.06,0.03,-0.84,0,10000000,1,C0000,F0000,0,0.32,0.1,2.06,998.75,,,,,,,,,,,,
238175,-455,488,430,-162,1882,1464,1,-11,-5,-3,-4,-84,-20,86,-1.06,0.03,-0.84,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
239001,-446,556,410,-172,1877,1444,3,-11,-4,-3,-4,-84,-20,86,-1.07,0.02,-0.84,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
240000,-440,589,394,-184,1869,1414,1,-11,-4,-3,-4,-84,-20,86,-1.07,0.02,-0.85,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
241000,-425,613,390,-194,1865,1377,1,-11,-4,-3,-4,-84,-20,86,-1.08,0.02,-0.86,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
242001,-396,667,381,-203,1856,1332,1,-10,-3,-3,-4,-84,-20,86,-1.09,0.02,-0.87,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
243001,-362,736,372,-211,1846,1286,0,-10,-3,-3,-4,-84,-20,86,-1.1,0.02,-0.87,0,10000000,1,C0000,F0000,0,,,,,,,-194,404,1,,,,,,,
244001,-328,801,358,-236,1837,1228,2,-10,-4,-3,-3,-72,-23,75,-1.11,0.02,-0.88,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
245001,-290,875,304,-263,1827,1179,0,-10,-4,-3,-3,-72,-23,75,-1.11,0.02,-0.89,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
246000,-251,911,265,-292,1816,1121,1,-11,-4,-3,-3,-72,-23,75,-1.12,0.02,-0.9,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
247000,-259,881,264,-308,1804,1070,2,-9,-4,-3,-3,-72,-23,75,-1.13,0.02,-0.88,0,10000000,1,C0000,F0000,0,0.15,0.11,1.9,998.77,,,,,,,,,,,,
248000,-305,828,258,-327,1799,1030,0,-8,-5,-3,-3,-72,-23,75,-1.14,0.01,-0.89,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
249001,-332,893,207,-357,1796,992,0,-8,-5,-4,-3,-72,-23,75,-1.15,0.01,-0.9,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
250000,-313,1026,114,-398,1784,951,1,-10,-4,-4,-3,-72,-23,75,-1.16,0.01,-0.91,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
251000,-296,1061,49,-442,1776,911,1,-8,-4,-4,-3,-72,-23,75,-1.17,0.01,-0.91,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
251999,-296,1061,49,-405,1766,932,1,-8,-4,-4,-3,-72,-23,75,-1.18,0.01,-0.92,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
252015,-319,1040,-3,-405,1766,932,0,-9,-4,-4,-3,-72,-23,75,-1.18,0.01,-0.92,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
253001,-335,1023,-32,-508,1739,846,1,-8,-4,-4,-3,-72,-23,75,-1.19,0.01,-0.93,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
254000,-340,1014,-36,-535,1727,814,2,-8,-6,-4,-3,-61,-25,65,-1.2,0.01,-0.94,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
255000,-341,1034,-36,-563,1715,784,1,-8,-5,-4,-3,-61,-25,65,-1.21,0.01,-0.95,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
256000,-329,1052,-19,-587,1697,759,1,-7,-4,-4,-3,-61,-25,65,-1.22,0.01,-0.96,0,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
256788,-329,1052,-19,-587,1697,759,1,-7,-4,-4,-3,-61,-25,65,-1.22,0,-0.95,0.02,11100000,2,C0000,F0000,0,0.49,0.13,1.46,998.73,,,,,,,,,,,,
257001,-346,1056,-16,-604,1676,732,2,-7,-5,-4,-3,-61,-25,65,-1.23,0,-0.95,0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
258000,-365,1071,3,-615,1653,700,1,-8,-4,-4,-3,-61,-25,65,-1.24,0,-0.96,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
259001,-357,1081,51,-623,1636,670,0,-8,-4,-4,-3,-61,-25,65,-1.25,0,-0.97,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
260000,-354,1074,100,-629,1617,647,1,-8,-3,-4,-3,-61,-25,65,-1.25,0,-0.98,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
261001,-344,1042,186,-623,1600,623,1,-9,-3,-4,-3,-61,-25,65,-1.26,0,-0.99,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
262001,-335,990,264,-600,1577,596,0,-8,-2,-4,-3,-61,-25,65,-1.27,0,-1,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
263000,-321,955,310,-571,1557,570,0,-9,-3,-3,-3,-61,-25,65,-1.28,0,-1.01,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
264001,-286,939,390,-541,1546,546,0,-9,-2,-3,-2,-51,-29,58,-1.29,0,-1.01,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
265000,-260,931,472,-511,1531,517,0,-8,-3,-3,-2,-51,-29,58,-1.3,0,-1.02,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
265878,-260,931,472,-511,1531,517,0,-8,-3,-3,-2,-51,-29,58,-1.3,0,-1.01,0.01,10000000,1,C0000,F0000,0,0.07,0.09,0.57,998.78,,,,,,,,,,,,
266080,-238,926,542,-482,1520,483,0,-9,-2,-3,-2,-51,-29,58,-1.31,0,-1.01,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
267000,-214,890,624,-453,1513,457,-1,-9,-3,-2,-2,-51,-29,58,-1.31,0,-1.02,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
268001,-200,833,700,-409,1504,425,1,-11,-3,-2,-2,-51,-29,58,-1.32,0,-1.03,0.01,10000000,1,C0000,F0000,0,,,,,,,-199,409,-14,,,,,,,
269000,-201,766,781,-361,1491,395,0,-9,-1,-2,-2,-51,-29,58,-1.33,0,-1.03,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
270001,-192,701,874,-321,1487,373,0,-10,0,-2,-2,-51,-29,58,-1.33,0,-1.04,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
271000,-187,646,953,-280,1480,352,0,-10,-2,-2,-2,-51,-29,58,-1.34,0,-1.05,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
271707,-187,646,953,-280,1480,352,0,-10,-2,-2,-2,-51,-29,58,-1.34,0,-1.05,0,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
272001,-195,567,1029,-235,1477,340,0,-10,0,-1,-2,-51,-29,58,-1.34,-0.01,-1.05,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
273001,-211,482,1124,-180,1473,331,0,-10,-2,-1,-2,-51,-29,58,-1.35,-0.01,-1.06,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
274000,-234,396,1226,-125,1470,331,1,-10,1,-1,-2,-41,-32,51,-1.35,-0.01,-1.06,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
274970,-234,396,1226,-125,1470,331,1,-10,1,-1,-2,-41,-32,51,-1.36,-0.01,-1.02,0.03,10000000,1,C0000,F0000,0,0.57,0.24,3.29,998.72,,,,,,,,,,,,
